Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.9,2-3 hours,Jama Masjid,Mosque,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.7,Half day,zhar,Park,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4,1-2 hours,Tapeshwari Parwati Sewa Mandir,Hindu Temple,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.8,Half day,Buniyad Bagh,Park,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,2-3 hours,Karbala Diyanat Ud Daula,Mosque,Evening
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Hanuman Setu Temple,Hindu Temple,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4,1-2 hours,Satkhanda,Historical Ruins,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,2-3 hours,VC Lawn,Park,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,2-3 hours,"Eid Gah, RajajiPuram",Mosque,Evening
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.7,2-3 hours,Gurudwara,Gurudwara,Evening
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.3,2 hours,Rumi Gate,Historic Monument,Afternoon
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.4,1 hour,Shiv Temple in L Park,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.6,1-2 hours,dasdsad,Park,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.5,Half day,shiv mandir,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Sai Baba Mandir,Hindu Temple,Early Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,Half day,Kendranchal Colony Park,Park,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4,1 hour,Bhuiyan Devi Mandir,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4,1-2 hours,"Aliganj Park, Near Kendranchal",Park,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.1,1-2 hours,Hare Shankar Ji,Hindu Temple,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,3.9,1-2 hours,CSIR park,Park,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Aliganj Common Park,Park,Morning
Kolkata,Lucknow,989.06,22.5726459,88.3638953,West Bengal,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Anand Park,Park,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.8,Half day,Darshan Purwa Park,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,1-2 hours,Central Park,Park,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,Gumti Gurudwara,Gurudwara,Evening
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Mosque,Mosque,Afternoon
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.2,1 hour,Temple,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.6,Half day,Bithur,Tourist Attraction,Late Afternoon
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.2,Half day,Ramakrishna Mission Ashrama,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,Geeta Nagar Gurudwara,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.8,2-3 hours,siddharth nagar society pqrk,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.9,Half day,CHURCH,Church,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,2-3 hours,masjid sheikh humayon,Mosque,Evening
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.4,1-2 hours,Siege of Cawnpore Memorial,Historic Monument,Afternoon
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,1-2 hours,Sankat Mochan Hanuman Temple,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.1,Half day,Shobhan Sarkar,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.6,1 hour,Panki Power House Nahar Chhat Puja Ghat,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,1 hour,Jai Baba Dham,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.4,1 hour,Panki Panchmukhi Hanuman Mandir,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.2,Half day,Alankar Marriage Hall,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,Grow,Park,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.1,Half day,BANSMANDI MASJID,Religious Site,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.1,2-3 hours,sharma park,Park,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,Achleswar Mandir,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.7,Half day,kalyadi mata temple,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.4,1-2 hours,Rameswar Baba Temple,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,1 hour,jangleswar  Baba Temple,Religious Site,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,1 hour,Phoolmati Mata Temple,Religious Site,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.4,1 hour,shiv mandir,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.5,1 hour,shani dev mandir,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.2,Half day,jawahar park,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,durga pandal,Religious Site,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,2-3 hours,Krishna Marriage Lawn,Fort,Late Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.4,Half day,Golden Marriage Lawn,Fort,Afternoon
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.1,Half day,??? ?????????? ????? ????,Fort,Late Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Mosque,Mosque,Evening
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4,1-2 hours,Gopal Bajpai Park,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.6,1 hour,Munderi Devi Mandir,Hindu Temple,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,shiv temple,Hindu Temple,Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,Nanarao Park,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.7,Half day,Kamala Nehru Park,Park,Early Morning
Kolkata,Kanpur,1018.96,22.5726459,88.3638953,West Bengal,26.4609135,80.3217588,Uttar Pradesh,3.6,Half day,Vijay Nagar Park,Park,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4,2 hours,SriKrishna Memorial Hall,Historic Monument,Late Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,Half day,Srikrishna Science Museum,Museum,Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.3,1-2 hours,Shree Premnidhi Roopkala Smarak Panch Mandir,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.4,1-2 hours,hanuman mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.5,1 hour,ISKCON Temple,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,3.8,Half day,Gurudwara Bal Leela Sahib,Gurudwara,Evening
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,Half day,Kumhrar Excavation Park,Park,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,3.8,2-3 hours,Stupa,Buddhist Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,2-3 hours,????? ????????? ????,Museum,Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.3,Half day,Panchmukhi Hanuman Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Khoja Imli Mazar,Historic Monument,Late Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4,2 hours,"Jama Masjid, Hajipur",Historic Monument,Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.4,2-3 hours,Murtazwi Masjid,Mosque,Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.5,1 hour,Paschim Darwaza Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Durga Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.4,1 hour,Shiv Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,Half day,Sangi Jama Masjid,Mosque,Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.3,1 hour,GANGA-GANDAK SAMGHAM,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,1 hour,Kali Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.5,1-2 hours,Durga Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4,1-2 hours,Ashoka Pillar,Historic Monument,Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Devi Maa Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4,1-2 hours,?????????? ????? ?????,Buddhist Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,Half day,Maurya Lok Complex,Tourist Attraction,Evening
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,1-2 hours,chemitry ground,Park,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Shivam Chikisalya Kendra,Park,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,3.9,Half day,Sadaquat Gandhi Ashram,Tourist Attraction,Late Afternoon
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.3,1-2 hours,Chauhatta Mosque,Mosque,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,1 hour,Sankat Mochan Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.5,1 hour,Jaleshwar Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.5,1-2 hours,Gyatri Mandir,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.5,1 hour,Sankat Mochan Shiv Shakti Mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.3,1-2 hours,Shiv Mandir nahar ghat,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.1,Half day,KSF Ganga Valley Park,Park,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.4,1 hour,Shiv Shakti Mandir,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4,Half day,shiv mandir,Hindu Temple,Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4,2 hours,Mahatma Gandhi,Historic Monument,Late Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Maa Sidheshwari Dhaam,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.3,1 hour,Purani Shiv Mandir,Hindu Temple,Early Morning
Kolkata,Patna,607.3,22.5726459,88.3638953,West Bengal,25.6093239,85.1235252,Bihar,4.2,1-2 hours,Durga mandir,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.5,1 hour,Gauri temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.9,2-3 hours,Jayadev Batika,Park,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.8,1-2 hours,Jagannath Temple,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.8,1 hour,Khandagiri Udaygiri Jain Temple,Religious Site,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4,1-2 hours,Sri Digambar Jain Sidha Kshetra,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.5,1-2 hours,Hanuman Temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,1-2 hours,Hanuman Temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.7,1 hour,lord siva temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,1 hour,maa mangala temple,Religious Site,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.3,Half day,Shiva Mandira,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Fireman statue,Historic Monument,Afternoon
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,Half day,Tribal Museum,Museum,Afternoon
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.5,Half day,Hanuman Mandir,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Nageshwar Temple,Religious Site,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.1,1-2 hours,Kusakeswara Temple,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,Half day,Sai Temple,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4,1-2 hours,Nanda Deula,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.3,Half day,"Durgapuja Mandap, Ruchika Market ",Historic Monument,Late Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,Half day,Kriya yoga ashram Swami Shankarananda Giri,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.5,1 hour,Dhabaleswar Temple,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.4,Full day,Nandankanan Zoological Park,Zoo,All Day
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,Half day,Jagannath Temple,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.1,1 hour,Ranihat Durga Mandap,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.4,1-2 hours,Baptist Church,Church,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.7,Half day,Narsinghpur Plaza,Tourist Attraction,Evening
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.3,2-3 hours,Audi services,Tourist Attraction,Late Afternoon
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.7,1-2 hours,Jagannath Mandir,Religious Site,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.7,1-2 hours,Mangala Mandir,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.6,1 hour,Dhabaleshwara Shiv temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.7,1-2 hours,Mahalakshmi Temple,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.5,Half day,Hanuman Temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.1,Half day,Aisanyesvara shiva temple,Religious Site,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.6,1-2 hours,Maa Tarini Temple,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,1-2 hours,Bakreswara Temple,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.2,1 hour,Bharati Matha,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.5,1-2 hours,Makareswa,Hindu Temple,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.6,Half day,Maitreswara Temple,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,4.1,Half day,ammavaru temple,Hindu Temple,Early Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.8,1-2 hours,CKL's Garden and Park,Park,Morning
Kolkata,Bhubaneswar,439.13,22.5726459,88.3638953,West Bengal,20.2602964,85.8394521,Odisha,3.8,1-2 hours,Children Park,Park,Early Morning
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,3.8,1-2 hours,Parimahal,Viewpoint,Evening
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,3.9,2-3 hours,Chesmeshahi,Viewpoint,Late Afternoon
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,3.9,Half day,Lal Chowk,Tourist Attraction,Evening
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,4.1,2-3 hours,Shankaracharya Reserved Forest,Viewpoint,Evening
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,4.4,1 hour,Ishwar Ashram,Hindu Temple,Morning
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,4.5,1-2 hours,Jwalaji Khrew Temple,Hindu Temple,Early Morning
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,4.2,Half day,Roza Bal,Mosque,Morning
Kolkata,Srinagar,2248.78,22.5726459,88.3638953,West Bengal,34.0747444,74.8204443,Jammu and Kashmir,3.7,1-2 hours,Paani Mandir,Tourist Attraction,Evening
